Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10,51.125,51.15625,50.28125,51.0625,43.12864685058594,5232000,0.0,0.0,0.0
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.33980178833008,9688600,0.0,0.0,0.0
1999-03-12,51.125,51.15625,49.65625,50.0625,42.28403091430664,8743600,0.0,0.0,0.0
1999-03-15,50.4375,51.5625,49.90625,51.5,43.49818420410156,6369000,0.0,0.0,0.0
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.86771011352539,4905800,0.0,0.0,0.0
1999-03-17,51.9375,52.0,51.40625,51.5625,43.55094528198242,3965000,0.0,0.0,0.0
1999-03-18,51.5,52.59375,51.484375,52.5625,44.395591735839844,4848400,0.0,0.0,0.0
1999-03-19,53.25,53.25,51.1875,51.21875,43.26063919067383,7160400,0.0,0.0,0.0
1999-03-22,51.4375,51.5625,50.5,50.59375,42.73273468017578,5024800,0.0,0.0,0.0
1999-03-23,50.3125,50.5,48.71875,48.8125,41.22826385498047,10962400,0.0,0.0,0.0
1999-03-24,49.25,50.5,48.5,50.46875,42.62714767456055,8447000,0.0,0.0,0.0
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.184452056884766,8133800,0.0,0.0,0.0
1999-03-26,51.875,52.46875,51.53125,51.75,43.709346771240234,8256200,0.0,0.0,0.0
1999-03-29,52.375,53.65625,52.0625,53.625,45.29301834106445,5113800,0.0,0.0,0.0
1999-03-30,53.5625,54.0,53.03125,53.25,44.97627639770508,4940600,0.0,0.0,0.0
1999-03-31,54.125,54.1875,52.3125,52.46875,44.31640625,8256600,0.0,0.0,0.0
1999-04-01,54.0,54.0625,52.6875,53.5625,45.24021530151367,8715800,0.0,0.0,0.0
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.87665939331055,5697200,0.0,0.0,0.0
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.96906280517578,7522400,0.0,0.0,0.0
1999-04-07,56.125,56.25,53.84375,55.03125,46.480743408203125,11923600,0.0,0.0,0.0
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.85027313232422,7952400,0.0,0.0,0.0
1999-04-09,55.375,55.9375,55.21875,55.8125,47.1406135559082,4946800,0.0,0.0,0.0
1999-04-12,54.5,55.8125,54.4375,55.4375,46.823890686035156,10934000,0.0,0.0,0.0
