Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.72623825073242,74800,0.0,0.0,0.0
2000-05-30,46.375,47.40625,46.375,47.40625,33.934173583984375,57600,0.0,0.0,0.0
2000-05-31,47.5625,48.1875,47.5625,47.578125,34.05722427368164,36000,0.0,0.0,0.0
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.82896423339844,7000,0.0,0.0,0.0
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.64088439941406,29400,0.0,0.0,0.0
2000-06-05,51.0625,51.5625,50.9375,51.0,36.506649017333984,48400,0.0,0.0,0.0
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.86456298828125,151800,0.0,0.0,0.0
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.909305572509766,131000,0.0,0.0,0.0
2000-06-08,52.125,52.125,51.4375,51.4375,36.81982421875,91400,0.0,0.0,0.0
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.46853256225586,41600,0.0,0.0,0.0
2000-06-12,52.5,52.5,50.75,50.7890625,36.35565948486328,85200,0.0,0.0,0.0
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.81982421875,168200,0.0,0.0,0.0
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.64088439941406,43200,0.0,0.0,0.0
2000-06-15,50.875,51.25,50.3828125,51.25,36.68561553955078,26800,0.0,0.0,0.0
2000-06-16,51.46875,51.5,50.96875,50.96875,36.484310150146484,30200,0.0,0.0,0.0
2000-06-19,51.25,52.25,51.015625,52.25,37.40142822265625,59200,0.0,0.0,0.0
2000-06-20,52.328125,52.671875,52.125,52.59375,37.64750289916992,47000,0.0,0.0,0.0
2000-06-21,52.125,52.9375,52.125,52.84375,37.848026275634766,66800,0.03,0.0,0.0
2000-06-22,53.0,53.0,51.25,51.25,36.70655059814453,139600,0.0,0.0,0.0
2000-06-23,51.75,51.75,50.5,50.90625,36.4603271484375,235800,0.0,0.0,0.0
2000-06-26,51.109375,51.53125,50.875,51.53125,36.90797805786133,93600,0.0,0.0,0.0
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.326072692871094,112800,0.0,0.0,0.0
2000-06-28,50.9375,52.1875,50.9375,52.0,37.243709564208984,170600,0.0,0.0,0.0
2000-06-29,51.75,51.84375,51.03125,51.1875,36.661800384521484,212200,0.0,0.0,0.0
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,37.01427459716797,1171800,0.0,0.0,0.0
2000-07-03,51.5625,52.40625,51.5,52.40625,37.534664154052734,15800,0.0,0.0,0.0
2000-07-05,52.109375,52.125,51.6328125,51.8125,37.109432220458984,138800,0.0,0.0,0.0
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.5458869934082,154600,0.0,0.0,0.0
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.7808952331543,71800,0.0,0.0,0.0
2000-07-10,52.71875,53.28125,52.71875,53.09375,38.027099609375,44800,0.0,0.0,0.0
2000-07-11,53.0,53.296875,52.84375,53.03125,37.982330322265625,253200,0.0,0.0,0.0
2000-07-12,53.3125,54.09375,53.25,54.09375,38.74332809448242,45200,0.0,0.0,0.0
2000-07-13,54.140625,54.265625,54.0,54.265625,38.86640930175781,102600,0.0,0.0,0.0
2000-07-14,54.546875,54.546875,53.875,54.3125,38.899986267089844,54800,0.0,0.0,0.0
2000-07-17,54.359375,54.59375,54.21875,54.5,39.034278869628906,46600,0.0,0.0,0.0
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.36282730102539,235400,0.0,0.0,0.0
2000-07-19,53.390625,53.390625,52.625,52.625,37.69135665893555,35400,0.0,0.0,0.0
2000-07-20,53.125,53.5,53.125,53.5,38.31804275512695,150400,0.0,0.0,0.0
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.266109466552734,150600,0.0,0.0,0.0
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.72333526611328,37000,0.0,0.0,0.0
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.79609298706055,36800,0.0,0.0,0.0
2000-07-26,51.0,51.28125,50.46875,51.28125,36.72893142700195,15800,0.0,0.0,0.0
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.72173309326172,275000,0.0,0.0,0.0
2000-07-28,50.1640625,50.1640625,48.875,49.0,35.09504318237305,171600,0.0,0.0,0.0
2000-07-31,49.25,50.25,48.6875,50.25,35.990333557128906,166400,0.0,0.0,0.0
2000-08-01,49.875,50.0625,49.640625,49.921875,35.75531768798828,263400,0.0,0.0,0.0
2000-08-02,49.625,50.28125,49.5,50.0,35.81127166748047,388600,0.0,0.0,0.0
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.78889465332031,1084200,0.0,0.0,0.0
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.96794128417969,570400,0.0,0.0,0.0
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.63381576538086,88200,0.0,0.0,0.0
2000-08-08,51.0,51.15625,50.90625,50.90625,36.4603271484375,49600,0.0,0.0,0.0
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.19734573364258,23000,0.0,0.0,0.0
2000-08-10,50.546875,50.59375,50.09375,50.25,35.990333557128906,43000,0.0,0.0,0.0
2000-08-11,49.75,51.125,49.75,51.125,36.617027282714844,176000,0.0,0.0,0.0
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.99751281738281,56800,0.0,0.0,0.0
2000-08-15,51.546875,51.625,50.90625,50.90625,36.4603271484375,189200,0.0,0.0,0.0
